user_id,brand_id,type,visit_datetime
7830250,5779,0,8月1日
8096750,15138,0,8月8日
8096750,15138,0,8月3日
8096750,17647,0,8月9日
8096750,17647,0,8月12日
8096750,4949,0,8月12日
8096750,11849,0,8月5日
8096750,11196,0,8月6日
8096750,11196,0,8月6日
8096750,11196,0,8月6日
8096750,11196,0,8月6日
8096750,11196,0,8月6日
8096750,3513,0,8月7日
8096750,554,0,8月3日
8096750,554,0,8月3日
8096750,3874,0,8月9日
8096750,3874,0,8月9日
8096750,3228,2,8月12日
8096750,3228,0,8月12日
8096750,3164,0,8月12日
8096750,7868,0,8月6日
8096750,12307,0,8月7日
8096750,3476,0,8月4日
8096750,14661,0,8月13日
8096750,1731,0,8月12日
8096750,1731,0,8月12日
8096750,1731,0,8月12日
8096750,28347,0,8月8日
8096750,11176,0,8月6日
8096750,11176,0,8月12日
8096750,7456,0,8月3日
8096750,8809,0,8月9日
8096750,26485,0,8月14日
8096750,26485,0,8月5日
8096750,26485,0,8月2日
8096750,26485,0,8月10日
8096750,26485,0,8月11日
8096750,26485,0,8月9日
8096750,26485,0,8月6日
8096750,26485,0,8月15日
8096750,26485,0,8月12日
8096750,26485,0,8月4日
8096750,26485,0,8月6日
8096750,26485,0,8月6日
8096750,26485,0,8月6日
8096750,26485,0,8月6日
8096750,26485,0,8月2日
8096750,26485,0,8月6日
8096750,26485,0,8月15日
8096750,26485,0,8月10日
8096750,26485,0,8月10日
8096750,26485,0,8月3日
8096750,26485,0,8月10日
8096750,26485,0,8月9日
8096750,26485,0,8月14日
8096750,26485,0,8月4日
8096750,26485,0,8月6日
8096750,26485,0,8月15日
8096750,26485,0,8月6日
8096750,26485,0,8月6日
8096750,26485,0,8月6日
8096750,26485,0,8月4日
8096750,26485,0,8月6日
8096750,26485,0,8月6日
8096750,26485,0,8月6日
8096750,11734,0,8月8日
8096750,3553,0,8月3日
8096750,3553,0,8月3日
8096750,15350,0,8月12日
8096750,16663,0,8月15日
8096750,16663,0,8月15日
8096750,16663,0,8月15日
8096750,16663,0,8月15日
8096750,16663,0,8月15日
8096750,16663,0,8月15日
8096750,16663,0,8月15日
8096750,28687,0,8月4日
8096750,6617,0,8月7日
8096750,16887,0,8月2日
8096750,15334,0,8月15日
8096750,23896,0,8月1日
8096750,23896,0,8月1日
8096750,23896,0,8月1日
8096750,23896,0,8月1日
8096750,23896,0,8月1日
8096750,23896,0,8月1日
8096750,23896,0,8月1日
8096750,23896,0,8月1日
8096750,23896,0,8月1日
8096750,23896,0,8月1日
8096750,23896,0,8月1日
8096750,18730,0,8月12日
8096750,26288,0,8月3日
8096750,26288,0,8月3日
8096750,26288,2,8月3日
8096750,7105,0,8月6日
8096750,13460,0,8月5日
8096750,25260,0,8月6日
8096750,25260,0,8月6日
8096750,22991,0,8月6日
8096750,22833,0,8月3日
8096750,16965,0,8月7日
8096750,16965,0,8月7日
8096750,16965,0,8月7日
8096750,679,0,8月8日
8096750,20338,0,8月6日
8096750,16722,0,8月3日
8096750,16722,0,8月3日
8096750,16722,0,8月3日
8096750,16722,0,8月3日
8096750,16722,0,8月3日
8096750,16722,0,8月3日
8096750,16722,0,8月3日
8096750,16722,0,8月3日
8096750,16722,0,8月3日
8096750,16722,0,8月3日
8096750,16722,0,8月3日
8096750,14304,0,8月6日
8096750,22077,0,8月5日
8096750,22077,1,8月5日
8096750,22077,0,8月5日
8096750,22077,0,8月5日
8096750,22077,0,8月6日
8096750,22077,0,8月6日
8430000,7868,0,8月2日
8430000,7868,0,8月2日
8430000,16396,0,8月1日
8430000,16396,0,8月1日
8430000,7354,0,8月15日
8430000,8637,0,8月15日
8430000,8637,0,8月15日
8430000,8637,0,8月15日
8430000,8637,0,8月1日
8430000,8637,0,8月1日
8430000,8637,0,8月1日
8430000,8637,0,8月15日
8430000,8637,0,8月1日
8430000,8637,0,8月1日
8430000,8637,0,8月1日
8430000,8637,0,8月15日
8430000,8637,0,8月15日
8430000,8637,0,8月1日
8430000,8637,0,8月15日
8430000,8637,0,8月1日
8430000,8637,0,8月1日
8430000,11080,0,8月2日
10000250,6438,2,8月9日
10000250,5598,0,8月7日
10000250,5598,2,8月7日
10000250,5598,2,8月7日
10000250,5598,0,8月7日
10566000,21110,0,8月14日
10566000,21110,0,8月14日
10566000,13554,0,8月14日
10566000,13554,0,8月14日
10566000,13554,0,8月14日
10566000,13554,0,8月14日
10566000,13554,0,8月14日
10566000,13554,0,8月14日
10566000,13554,0,8月14日
10566000,13554,0,8月14日
10566000,13554,0,8月14日
10566000,13554,0,8月14日
10566000,13554,0,8月14日
10566000,13554,0,8月14日
10566000,13554,0,8月14日
10566000,13554,0,8月14日
10566000,13554,0,8月14日
10566000,18075,0,8月3日
10566000,18075,0,8月3日
10566000,23284,0,8月15日
10566000,23284,0,8月15日
10566000,24306,0,8月4日
10566000,24306,0,8月4日
10566000,28053,0,8月14日
10566000,28053,0,8月14日
10566000,28053,0,8月14日
10566000,28053,0,8月14日
10566000,28053,0,8月14日
10566000,28053,0,8月10日
10566000,27261,0,8月4日
10566000,4078,0,8月4日
10566000,27791,0,8月12日
10566000,11487,0,8月10日
10598500,16564,0,8月4日
10598500,24385,1,8月2日
10598500,24385,0,8月2日
10598500,24385,0,8月2日
10598500,24385,0,8月2日
10598500,27906,0,8月12日
10598500,155,1,8月11日
10598500,155,0,8月11日
10598500,16550,0,8月8日
10598500,7105,1,8月11日
10598500,7105,0,8月11日
10598500,14165,0,8月8日
10598500,14165,0,8月9日
10598500,14165,0,8月9日
10598500,14165,0,8月8日
10598500,14165,0,8月8日
10598500,14165,1,8月8日
10598500,23284,0,8月6日
10598500,679,0,8月8日
10598500,17574,0,8月8日
10598500,12220,0,8月8日
10598500,12220,0,8月8日
10598500,12220,0,8月8日
10598500,12220,0,8月8日
10598500,12220,0,8月8日
10598500,12220,0,8月8日
10598500,12220,0,8月8日
10598500,12220,0,8月8日
10598500,12220,0,8月8日
10598500,24332,0,8月8日
10598500,24274,0,8月12日
10598500,9563,1,8月6日
10598500,9563,0,8月6日
10598500,9563,0,8月6日
10598500,18575,0,8月11日
10598500,18575,0,8月11日
10598500,18575,0,8月11日
10598500,18575,0,8月11日
10773000,11196,0,8月9日
10773000,2999,0,8月10日
10773000,2999,0,8月9日
10773000,2999,0,8月9日
10773000,2999,0,8月10日
10773000,2999,0,8月9日
10773000,2999,1,8月10日
10773000,2999,0,8月10日
10773000,2999,0,8月10日
10773000,993,0,8月5日
10773000,2257,0,8月7日
10773000,2257,0,8月9日
10773000,2257,0,8月3日
10773000,2257,0,8月1日
10773000,2257,0,8月3日
10773000,2257,0,8月7日
10773000,2257,0,8月7日
10773000,2257,0,8月1日
10773000,2257,0,8月9日
10773000,2257,0,8月6日
10773000,2257,0,8月9日
10773000,2257,0,8月7日
10773000,2257,0,8月3日
10773000,2257,0,8月6日
10773000,2257,0,8月1日
10773000,2257,0,8月6日
10773000,2257,0,8月3日
10773000,2257,0,8月7日
10773000,2257,0,8月1日
10773000,2257,0,8月7日
10773000,2257,0,8月7日
10773000,2257,0,8月7日
10773000,2257,0,8月7日
10773000,2257,0,8月9日
10773000,2257,0,8月3日
10773000,2257,0,8月1日
10773000,2257,0,8月7日
10773000,2257,0,8月9日
10773000,2257,0,8月6日
10773000,2257,0,8月6日
10773000,2257,0,8月1日
10773000,2257,0,8月9日
10773000,2257,0,8月1日
10773000,2257,0,8月9日
10773000,2257,0,8月6日
10773000,2257,0,8月3日
10773000,2257,0,8月9日
10773000,2257,0,8月15日
10773000,2257,0,8月7日
10773000,2257,0,8月9日
10773000,2257,0,8月9日
10773000,2257,0,8月6日
10773000,2257,0,8月3日
10773000,2257,0,8月9日
10773000,2257,0,8月15日
10773000,2257,0,8月1日
10773000,2257,0,8月7日
10773000,2257,0,8月6日
10773000,2257,0,8月1日
10773000,2257,0,8月9日
10773000,2257,0,8月3日
10773000,2257,0,8月9日
10773000,2257,0,8月3日
10773000,2257,0,8月9日
10773000,2257,0,8月1日
10773000,2257,0,8月7日
10773000,3627,0,8月9日
10773000,11176,0,8月10日
10773000,25092,0,8月7日
10773000,25092,0,8月7日
10773000,25092,0,8月7日
10773000,25092,0,8月7日
10773000,25092,0,8月7日
10773000,15639,0,8月7日
10773000,15639,0,8月7日
10773000,15639,0,8月7日
10773000,15639,0,8月7日
10773000,15639,0,8月7日
10773000,15639,0,8月7日
10773000,15639,0,8月7日
10773000,15639,0,8月7日
10773000,15639,0,8月7日
11711250,21338,0,8月6日
12229000,29148,0,8月1日
12229000,29148,0,8月1日
12229000,29148,0,8月1日
12229000,8873,0,8月1日
1617250,2685,0,8月2日
1617250,12283,0,8月3日
1617250,12283,0,8月3日
1617250,12283,0,8月3日
1617250,12283,0,8月3日
1617250,12283,1,8月3日
1617250,12283,0,8月4日
1617250,25714,0,8月4日
1617250,21334,0,8月4日
1617250,28391,0,8月3日
1617250,18002,1,8月2日
1617250,18002,1,8月11日
1617250,18002,0,8月11日
1617250,18002,0,8月2日
1617250,18002,0,8月2日
1617250,18002,0,8月11日
1617250,12964,0,8月9日
1617250,20411,0,8月13日
1617250,4078,0,8月6日
1617250,3458,0,8月6日
1617250,22077,0,8月7日
1617250,8230,0,8月2日
2756000,13773,0,8月10日
2756000,13773,0,8月10日
2756000,13773,0,8月10日
2756000,13773,0,8月10日
2756000,13773,0,8月10日
2756000,13773,0,8月10日
2756000,13773,2,8月10日
2756000,16301,0,8月3日
2756000,25854,0,8月7日
2756000,6771,0,8月7日
2756000,26114,0,8月12日
2756000,26114,0,8月12日
2756000,3409,0,8月8日
2756000,10115,0,8月15日
2756000,10115,0,8月15日
2756000,24953,0,8月7日
2756000,527,0,8月6日
2756000,527,0,8月6日
2756000,21092,0,8月8日
2756000,21092,0,8月8日
2756000,21092,0,8月8日
2756000,21092,0,8月8日
2756000,21092,0,8月8日
2756000,21092,0,8月8日
2756000,21092,0,8月8日
2756000,21092,0,8月8日
2756000,21092,0,8月8日
2756000,21092,2,8月8日
2756000,21092,2,8月8日
2756000,21092,0,8月8日
2756000,21092,0,8月8日
2756000,21092,0,8月8日
2756000,21092,0,8月8日
2756000,21092,0,8月8日
2756000,21092,0,8月8日
2756000,21092,0,8月8日
2756000,21092,0,8月8日
2756000,23071,0,8月8日
2756000,8966,0,8月8日
2756000,8966,0,8月8日
2756000,15320,0,8月8日
2756000,15320,0,8月8日
2756000,15320,0,8月8日
2756000,15320,2,8月8日
2756000,9053,0,8月4日
2756000,13661,0,8月10日
2756000,13661,0,8月10日
2756000,21329,0,8月7日
2756000,4411,0,8月5日
2756000,4411,0,8月6日
2756000,18501,0,8月8日
2756000,12285,0,8月3日
2756000,21485,0,8月3日
2756000,21485,2,8月3日
2756000,7728,0,8月12日
4257000,11196,0,8月8日
4257000,16913,0,8月12日
4257000,16913,0,8月11日
4257000,16913,0,8月11日
4257000,8775,0,8月11日
4257000,11563,0,8月8日
4257000,2571,0,8月11日
4257000,2571,0,8月11日
4257000,23684,0,8月8日
4257000,4059,0,8月8日
4304250,27426,0,8月15日
4304250,679,0,8月8日
4304250,679,0,8月8日
4304250,679,0,8月8日
4304250,679,0,8月8日
4304250,679,1,8月8日
4304250,13097,0,8月1日
4304250,17986,0,8月1日
4304250,3755,0,8月15日
4304250,14261,0,8月15日
4304250,4949,0,8月13日
4304250,26665,0,8月11日
4304250,19007,0,8月15日
4304250,26860,0,8月15日
4304250,15019,0,8月15日
4304250,7692,0,8月4日
4336750,20846,0,8月1日
4336750,20846,0,8月2日
4336750,20846,0,8月1日
4336750,20846,0,8月2日
4336750,20846,0,8月1日
4336750,20846,0,8月1日
4336750,20846,0,8月2日
4336750,20846,0,8月1日
4336750,20846,0,8月1日
4336750,20846,0,8月2日
4658500,14261,0,8月9日
4658500,14261,0,8月9日
4658500,13020,0,8月2日
4658500,1670,0,8月3日
4658500,679,0,8月9日
4658500,679,0,8月13日
4658500,679,0,8月9日
4658500,679,0,8月13日
4658500,679,0,8月13日
6334000,10627,0,8月11日
6334000,10627,1,8月11日
6334000,12715,0,8月11日
6334000,1051,0,8月11日
6497000,20902,0,8月10日
6497000,20902,0,8月10日
6497000,20902,0,8月10日
6497000,9487,0,8月10日
6497000,6836,0,8月10日
6497000,647,0,8月3日
6497000,647,0,8月3日
6497000,647,0,8月3日
6497000,647,0,8月3日
6497000,647,0,8月3日
6497000,25631,0,8月3日
6497000,7927,0,8月3日
6497000,7927,0,8月3日
6497000,7927,1,8月3日
6497000,1140,0,8月10日
6780500,2722,0,8月10日
6780500,1807,0,8月1日
6780500,14261,0,8月15日
6780500,15584,0,8月10日
6780500,27674,0,8月1日
6780500,1438,0,8月2日
6780500,1438,0,8月2日
6780500,15086,0,8月15日
6780500,5598,0,8月1日
6780500,20846,0,8月5日
6780500,2227,0,8月15日
8111500,6148,0,8月2日
8111500,14261,0,8月11日
8111500,21503,0,8月4日
8111500,11080,0,8月2日
8111500,11080,0,8月11日
8111500,11080,0,8月11日
8111500,11080,0,8月11日
8111500,11080,2,8月11日
8111500,11080,2,8月2日
8111500,11080,2,8月11日
8111500,11080,0,8月11日
8111500,11080,0,8月11日
8111500,28687,0,8月5日
8111500,1253,0,8月11日
8111500,18013,0,8月3日
8111500,18630,0,8月2日
8111500,19574,0,8月9日
8111500,2899,0,8月12日
8111500,25488,0,8月11日
8111500,17922,0,8月5日
8111500,14024,0,8月4日
8111500,14024,0,8月4日
9463750,9301,0,8月5日
9463750,15138,0,8月5日
9463750,15138,0,8月5日
9463750,15138,0,8月5日
9463750,15138,0,8月5日
9463750,15138,0,8月5日
9463750,15138,0,8月5日
9463750,1797,0,8月4日
9463750,3677,0,8月5日
9463750,3677,0,8月5日
9463750,3677,0,8月5日
9463750,3677,2,8月5日
9463750,3677,0,8月5日
9463750,3677,0,8月5日
10713250,7692,0,8月7日
10713250,23612,0,8月2日
10713250,24059,0,8月10日
10713250,17087,0,8月8日
10713250,16079,0,8月8日
10713250,2655,0,8月7日
10713250,9848,0,8月7日
11313000,6482,0,8月15日
11313000,6482,0,8月15日
11313000,6482,0,8月15日
11313000,6482,0,8月15日
11313000,6482,0,8月15日
11313000,6482,0,8月15日
11313000,6482,0,8月15日
11313000,6482,0,8月15日
11313000,6482,0,8月15日
11313000,6482,0,8月15日
11313000,6482,0,8月15日
11313000,6482,0,8月15日
11313000,6482,0,8月15日
11313000,6482,0,8月15日
11313000,6482,0,8月15日
11313000,6482,0,8月15日
11313000,15534,0,8月4日
11313000,18047,0,8月8日
11313000,18168,0,8月15日
11313000,23606,0,8月3日
11313000,4531,0,8月4日
11313000,23491,0,8月4日
11313000,23491,0,8月5日
11313000,23491,0,8月4日
11313000,23491,0,8月4日
11313000,23491,0,8月5日
11313000,23491,0,8月5日
11313000,20470,0,8月2日
11313000,3228,0,8月15日
11313000,8154,0,8月2日
11313000,19458,0,8月3日
11313000,799,0,8月15日
12004000,18683,0,8月4日
12004000,18683,1,8月4日
12004000,18683,0,8月4日
12004000,18683,0,8月4日
12004000,16463,0,8月4日
12377250,22556,1,8月4日
12377250,22749,0,8月9日
12377250,21865,0,8月3日
12377250,1831,0,8月15日
12377250,1739,0,8月10日
12377250,24878,0,8月1日
12377250,24730,0,8月15日
12377250,24730,0,8月15日
12377250,24730,0,8月15日
12377250,18075,1,8月4日
12377250,18075,0,8月4日
12377250,18075,0,8月4日
12377250,16918,0,8月9日
12377250,21838,0,8月10日
12377250,13097,0,8月1日
12377250,15661,0,8月12日
12377250,19405,0,8月15日
12377250,19405,0,8月10日
12377250,11105,0,8月13日
12377250,27191,0,8月15日
12377250,27191,0,8月15日
12377250,29465,0,8月2日
12377250,6740,0,8月15日
12377250,21887,0,8月12日
12377250,21887,2,8月13日
12377250,24392,0,8月11日
12377250,24392,0,8月11日
12377250,20630,0,8月10日
1724250,19574,0,8月6日
1724250,9544,0,8月3日
1724250,9544,0,8月3日
1724250,9544,0,8月3日
1724250,9544,0,8月3日
1724250,18759,0,8月3日
1724250,16176,0,8月14日
1724250,16176,0,8月14日
1724250,16176,0,8月14日
1724250,16176,0,8月14日
1724250,16176,0,8月14日
1724250,12162,0,8月6日
1724250,20425,0,8月3日
1724250,20425,0,8月3日
1724250,20425,0,8月3日
1724250,20425,0,8月3日
1724250,18215,0,8月6日
1724250,9936,0,8月14日
1724250,23731,0,8月10日
1724250,7989,0,8月7日
1724250,7989,0,8月7日
1724250,7989,0,8月8日
1724250,9504,0,8月13日
1724250,22995,0,8月8日
1724250,18826,0,8月3日
1724250,2899,0,8月6日
1724250,3228,0,8月13日
1724250,3228,0,8月13日
2322750,12022,0,8月15日
2322750,20480,0,8月15日
3661500,7312,0,8月15日
3661500,16485,0,8月10日
3661500,13853,0,8月1日
3661500,13853,0,8月1日
3661500,13853,0,8月1日
4035250,24193,0,8月12日
4035250,12173,0,8月12日
4035250,19631,0,8月12日
4035250,19631,0,8月12日
4035250,13848,0,8月12日
4035250,13848,0,8月12日
4035250,29284,0,8月12日
4035250,21372,0,8月12日
4035250,21372,0,8月12日
4035250,13070,0,8月9日
4035250,17647,0,8月14日
4035250,17647,0,8月14日
4035250,27906,0,8月14日
4035250,21950,0,8月5日
4035250,1040,0,8月12日
4035250,22556,0,8月12日
4035250,26974,0,8月12日
4035250,23160,0,8月12日
4035250,23160,0,8月12日
4193750,27052,0,8月5日
4193750,21883,0,8月2日
4193750,15721,0,8月4日
4193750,3329,0,8月2日
4193750,26585,0,8月4日
4193750,3313,0,8月4日
4852000,10373,0,8月15日
4852000,13811,0,8月8日
4852000,679,0,8月8日
4852000,679,0,8月8日
4852000,6473,0,8月8日
4852000,12220,0,8月11日
4852000,26722,0,8月5日
4852000,21110,0,8月1日
4852000,21110,0,8月1日
4852000,9489,0,8月15日
4852000,18371,0,8月12日
4852000,18371,0,8月12日
4852000,7248,0,8月12日
5539250,27515,0,8月7日
5539250,12220,0,8月2日
5539250,14796,0,8月7日
5539250,14580,0,8月2日
5539250,155,0,8月7日
5539250,155,1,8月7日
5539250,155,0,8月7日
5539250,8046,0,8月7日
5539250,18231,0,8月7日
5539250,18231,0,8月7日
5539250,7868,0,8月7日
5539250,7868,1,8月7日
5539250,7868,1,8月7日
5539250,7868,1,8月7日
5539250,7868,0,8月7日
5539250,3935,0,8月2日
5539250,3935,0,8月2日
5539250,3935,0,8月2日
5539250,3935,0,8月2日
5539250,8689,1,8月7日
5539250,8689,0,8月7日
5539250,8689,0,8月7日
5539250,27779,0,8月7日
5539250,11983,1,8月7日
5539250,11983,0,8月7日
5539250,5009,0,8月7日
5539250,11329,0,8月7日
5539250,2270,0,8月7日
5539250,18075,0,8月7日
5539250,18075,1,8月7日
5539250,24258,0,8月7日
5539250,24258,1,8月7日
5539250,24258,0,8月7日
5539250,18628,0,8月7日
5539250,18628,0,8月7日
5539250,18628,0,8月7日
5539250,27998,0,8月7日
5539250,25207,0,8月6日
5539250,25207,0,8月6日
5539250,25207,0,8月6日
5539250,25207,0,8月6日
5539250,25207,0,8月6日
5539250,13179,0,8月7日
5539250,13179,0,8月7日
5539250,13179,0,8月7日
5539250,22342,0,8月7日
5539250,28024,0,8月7日
5539250,9563,0,8月2日
5539250,13779,0,8月7日
5539250,24865,0,8月6日
5539250,7096,0,8月7日
5697750,21110,0,8月12日
5987000,26034,0,8月10日
5987000,9120,0,8月15日
5987000,17978,0,8月2日
5987000,25596,0,8月13日
5987000,9390,0,8月15日
5987000,2524,0,8月15日
5987000,2524,0,8月15日
6272000,26451,0,8月4日
6272000,26451,0,8月4日
6272000,26451,0,8月4日
6272000,26451,0,8月4日
6272000,26451,0,8月4日
6272000,26451,0,8月4日
6272000,26451,0,8月5日
6272000,26451,0,8月4日
6272000,26451,0,8月5日
6272000,26451,0,8月4日
6272000,25271,0,8月3日
6272000,6080,0,8月6日
6272000,6080,0,8月8日
6272000,6080,0,8月14日
6272000,6080,0,8月2日
6272000,6080,0,8月8日
6272000,6080,0,8月8日
6272000,6080,0,8月2日
6272000,6080,0,8月13日
6272000,6080,0,8月8日
6272000,6080,0,8月2日
6272000,6080,0,8月4日
6272000,6080,0,8月3日
6272000,6080,0,8月13日
6272000,6080,0,8月8日
6272000,6080,0,8月10日
6272000,6080,0,8月11日
6272000,6080,0,8月8日
6272000,6080,0,8月8日
6272000,6080,0,8月5日
6272000,6080,0,8月2日
6272000,2803,0,8月12日
6272000,2803,0,8月13日
6272000,2803,0,8月9日
6272000,2803,0,8月12日
6272000,2803,1,8月9日
6272000,2803,0,8月12日
6272000,2803,0,8月9日
6272000,2803,0,8月12日
6272000,2803,0,8月14日
6272000,2803,1,8月12日
6272000,2803,0,8月9日
6272000,2803,0,8月12日
6272000,17758,0,8月8日
6272000,17758,0,8月8日
6272000,17758,0,8月8日
6272000,17758,0,8月8日
6272000,6565,0,8月1日
6272000,10171,0,8月3日
6272000,10171,0,8月3日
6272000,10171,0,8月3日
6272000,554,0,8月8日
6272000,3936,0,8月6日
6272000,3936,0,8月8日
6272000,3936,0,8月6日
6272000,3936,0,8月6日
6272000,24793,0,8月6日
6272000,20180,0,8月4日
6272000,20180,0,8月4日
6272000,20180,0,8月4日
6272000,20180,0,8月4日
6272000,20180,0,8月4日
6272000,20180,0,8月4日
6272000,20180,0,8月4日
6272000,20180,0,8月4日
6272000,22367,0,8月6日
6272000,22367,0,8月5日
6272000,22367,0,8月5日
6272000,22367,0,8月6日
6272000,22367,0,8月5日
6272000,22367,0,8月5日
6272000,22367,0,8月5日
6272000,12055,0,8月3日
6272000,12055,0,8月2日
6272000,12055,0,8月14日
6272000,12055,0,8月5日
6272000,12055,0,8月5日
6272000,12055,0,8月12日
6272000,12055,0,8月1日
6272000,12055,0,8月2日
6272000,12055,0,8月12日
6272000,12055,0,8月2日
6272000,12055,0,8月2日
6272000,12055,0,8月3日
6272000,12055,0,8月12日
6272000,12055,0,8月1日
6272000,12055,0,8月11日
6272000,12055,0,8月12日
6272000,12055,1,8月5日
6272000,12055,0,8月12日
6272000,9000,0,8月11日
6998500,476,0,8月12日
6998500,14261,0,8月11日
6998500,679,0,8月11日
6998500,201,0,8月1日
6998500,14265,0,8月12日
6998500,7354,0,8月9日
6998500,2227,0,8月15日
6998500,21326,0,8月9日
7116750,10183,0,8月2日
7116750,14119,0,8月12日
7116750,26788,0,8月14日
7116750,24869,0,8月8日
7323750,15534,0,8月3日
7323750,15534,0,8月3日
7323750,20154,0,8月3日
7323750,28553,0,8月3日
7483500,11857,0,8月8日
7483500,24964,0,8月11日
7483500,3329,0,8月3日
7483500,27052,0,8月5日
7483500,23587,0,8月6日
7483500,28727,0,8月12日
7483500,23007,0,8月5日
7483500,29446,0,8月13日
7483500,21377,0,8月13日
7483500,6461,0,8月4日
7483500,8380,0,8月7日
7483500,18864,0,8月1日
7483500,18864,0,8月1日
7483500,18864,0,8月1日
7483500,24638,0,8月6日
7483500,26585,0,8月4日
7483500,8965,0,8月3日
7483500,18196,0,8月15日
7483500,18196,0,8月15日
8617500,5009,0,8月15日
8617500,28270,1,8月3日
8617500,28270,1,8月3日
8617500,28270,1,8月3日
8617500,28270,0,8月3日
8617500,28270,0,8月3日
8617500,28270,0,8月3日
8617500,28270,0,8月3日
8617500,28270,1,8月3日
8617500,28270,0,8月3日
8617500,28270,0,8月3日
8617500,28270,1,8月3日
8617500,28270,0,8月3日
8617500,28270,0,8月3日
8617500,28270,0,8月3日
8617500,28270,0,8月3日
8617500,28270,0,8月3日
8617500,28270,0,8月3日
8617500,28270,0,8月3日
8617500,28270,0,8月3日
8617500,28270,0,8月3日
8617500,28270,0,8月3日
8617500,20367,0,8月14日
8617500,20367,0,8月14日
8617500,4571,0,8月13日
8617500,2605,0,8月1日
8617500,2605,0,8月1日
8617500,2605,0,8月1日
8617500,2605,0,8月1日
8617500,21659,0,8月10日
10234000,14163,0,8月5日
10234000,23848,0,8月3日
10234000,23848,0,8月3日
10234000,26288,0,8月1日
10234000,12702,0,8月1日
10234000,12702,0,8月1日
10234000,12702,0,8月1日
10234000,12702,0,8月1日
10234000,12702,0,8月1日
10234000,10466,0,8月5日
10234000,24013,2,8月15日
10234000,24013,0,8月15日
10234000,24026,0,8月2日
10234000,24026,0,8月2日
10234000,24026,0,8月2日
10234000,23890,0,8月10日
10234000,10970,0,8月3日
10234000,10970,1,8月3日
10234000,10970,1,8月3日
10234000,10970,0,8月3日
10234000,10970,1,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,1,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,10970,0,8月3日
10234000,28340,0,8月5日
10234000,19402,0,8月15日
10234000,19402,1,8月15日
10234000,21372,0,8月8日
10234000,21372,0,8月8日
10234000,10176,0,8月4日
10234000,10176,0,8月4日
10234000,10176,0,8月8日
10234000,10176,0,8月4日
10234000,10176,0,8月4日
10234000,10176,0,8月8日
10234000,10176,0,8月8日
10234000,10176,0,8月8日
10234000,10176,0,8月8日
10234000,17991,0,8月5日
10234000,5848,0,8月1日
10234000,5848,0,8月1日
10234000,5848,0,8月1日
10234000,9111,0,8月1日
10234000,9111,0,8月1日
10234000,9111,0,8月1日
10234000,9111,0,8月3日
10234000,9111,0,8月1日
10234000,9111,0,8月1日
10234000,9111,0,8月1日
10234000,9111,0,8月1日
10234000,9111,0,8月1日
10234000,9111,0,8月3日
10234000,9111,0,8月3日
10234000,9111,0,8月1日
10234000,9111,0,8月1日
10234000,9111,0,8月1日
10234000,9111,1,8月9日
10234000,9111,0,8月1日
10234000,9111,0,8月3日
10234000,9111,0,8月1日
10234000,9111,0,8月1日
10234000,9111,0,8月3日
10234000,9111,0,8月1日
10234000,9111,0,8月1日
10234000,9111,0,8月1日
10234000,9111,0,8月3日
10234000,9111,0,8月9日
10234000,9111,0,8月3日
10234000,9111,0,8月3日
10234000,9111,0,8月9日
10234000,9111,0,8月1日
10234000,9111,0,8月3日
10234000,9111,0,8月5日
10234000,696,0,8月1日
10234000,696,0,8月1日
10234000,696,0,8月1日
10234000,7456,0,8月4日
10234000,21995,0,8月1日
10234000,21995,0,8月1日
10234000,21995,0,8月1日
10234000,21995,0,8月1日
10234000,21995,0,8月1日
10234000,21995,0,8月1日
10234000,6677,0,8月3日
10234000,15192,0,8月3日
10234000,26011,0,8月5日
10234000,26011,0,8月5日
10234000,26011,0,8月5日
10234000,26011,0,8月5日
10234000,26011,0,8月5日
10234000,26011,0,8月5日
10234000,26011,0,8月5日
10234000,26011,0,8月5日
10234000,26011,0,8月5日
10234000,26011,0,8月5日
10234000,26011,0,8月5日
10234000,26011,0,8月8日
10234000,26011,0,8月5日
10234000,5051,0,8月5日
10234000,5051,0,8月5日
10234000,5051,0,8月5日
10234000,5051,0,8月5日
10234000,5051,0,8月5日
10234000,22906,0,8月5日
10234000,6727,0,8月1日
10234000,3423,0,8月2日
10234000,3423,0,8月3日
10234000,7037,0,8月11日
10234000,7037,0,8月8日
10234000,7037,0,8月4日
10234000,7762,0,8月9日
10234000,3740,0,8月8日
10234000,3740,0,8月7日
10234000,3740,0,8月8日
10234000,3740,0,8月7日
10234000,17060,0,8月3日
10234000,14074,0,8月10日
10234000,29099,0,8月2日
10234000,24306,0,8月5日
10234000,24306,0,8月5日
